label,review
1,我住在7楼的单人间，房间较小，而且不是玻璃隔断的浴室，设施还可以。酒店离车站很近，打车6块，在市中心，服务还可以，早餐可以接受，就是西餐的品种较少，以后去徐州还会考虑入住。
0,整体感觉酒店比较小，从大堂、电梯、走廊、客房到卫生间都比较小，最不能容忍的是那个小坐便，大小便几乎不能同时进行，还有传染性病的危险。客房的壁纸坏的很厉害，停车场房客还收费，感觉不好。建议酒店尽快把那个小坐便换掉，否则真的没人敢入住了。
1,如果走对路的话，到地铁站步行５－１０分钟．附近有一个吃早茶的饭店，稻香，步行３分钟，吃早茶的，都是当地老年人，早茶味道不错．居住环境，有点象上海的南市区，马路小，附近在施工．步行到旺角，一路体验港人平民生活．房间奇小，淋浴间小，卫生间只有台盆和马桶，床宽９０厘米．这一套房间绝对不超过１０平方米．
0,床很大，但房间靠大街，路灯通过卫生间的玻璃照到房间里，影响睡眠。空调装在写字台的正上方，对着头吹，无法工作。
1,感觉还不错，虽然不算新也不算豪华。地下一层的桑那按摩（当然应该是独立经营的）骗钱，故意不说要加房间钱。
1,这年头居然宽带还要收费，发了2封邮件用掉80多元，有点想钱想疯的感觉。酒店房间一般，就这样子，交通还算便利。唯一好的是自助餐厅，去的时候真好半价，性价比较高总之，我不会住第2次
1,地理位置不错，附近就是春熙路商业街，对面就是王府井百货。出门打车有点困难，附近吃饭的地方比较少，没有什么成都特色的餐饮。酒店的服务挺不错，但是银座边上有一个塔一样的东西，半夜会有轰鸣声，比较吵。
0,位置不是很好，交通一般，离地铁站比较远，一般只能打车，房间里空调老化，一晚上不停的响，还有蚊子，刚进房间就发现被单上有很大块的污渍，后来叫服务生才还掉的，感觉不是很好。
1,"酒店环境不错,很安全,房间也很干净.不过不够豪华,最多评三星,价格偏贵.早餐品种太少."
1,"对一个三星级酒店来说,他们做的已经很不错.酒店环境不错,很方便.服务人员很努力.特别很感动的是,在餐厅是,我要冰水.每次服务员总是不厌其烦的去做(他们没有冰水而是用开水加冰做).前台服务生也是一样。帮助叫出租车很耐心。房间也是不错。尽管没有无烟房间，房间里没有烟味（5楼）。不足的是浴缸墙上有发霉。而我自己不巧，健身房之类在装修，没机会利用。"
1,不错，比武汉的好多了。由于只住了一晚，没有过多的感受。只是服务员态度稍微欠佳。
0,先说一点好的，就是设施比较新。下面说不好的：1、位置比较差，在一条胡同里，很多出租车司机不知道。而且胡同口有一块机动车禁止入内的牌子，有些司机不肯开进去的话，行李多的朋友就麻烦了。2、酒店号称免费宽带，但是我住进去的时候却说没有网线了，说一共只有19根网线，我找了多次客房服务和总台都没有办法解决，最后只好给携程打了一个电话，携程帮我联系了以后就有人把网线送来了。怎么评价宾馆的服务呢？就一个字――贱！顺便表扬一下携程。3、我入住的时候是11月初，最低温度是6度，进房间后觉得有点冷，开了空调后觉得没有什么改善，于是打电话给客房服务。他们回答我说空调开了，不过只是送风，如果觉得冷的话把空调关掉会好点，还说不能开热空调，开空调必须要上面统一调度的。这是我碰到过的最烂的服务了。只住了一天，感觉很差，以后不会再考虑这个地方。
1,"酒店的设施完全配得上四星了,环境干净整洁,就是游泳池在室外的,不开放.该酒店是缙云最好的酒店了,去仙都游玩的朋友应该首选此酒店."
0,门面很小，房间隔音较差，一直听到隔壁房间的声音。电子门锁是坏的，提出后只能给了钥匙。不过离市区还是比较近的，打的起步费就到正大广场。
1,"普通标房居然不能看凤凰卫视台等境外节目,第一次感觉是不错的,早餐偏简"
0,电梯太慢，需要等很长时间才能上下楼一次。房间门卡进门也不方便，需要试很多次才能把门打开。条件太一般！携程房价与前台价完全一致。
1,我经常入住这家酒店。这是我认为在绵阳性价比最好的酒店
0,前台小姐的态度不好，房间一开门走进去，一股发霉的味道，而且阳台的门的玻璃是坏的，cheakout的时候前台还让我们赔钱，说我们把门弄坏了。前台小姐兴冲冲的跑上来说隔壁的客人投诉我们太吵，要我们做房客登记，态度差的一塌糊涂，隔壁是客人，难道我们不是客人吗？而且我们一开门，隔壁比我们吵多了。反正就是一个字：差！
1,"非常舒心的酒店,不大,很安静,很温馨,每间房的阳台上都有盛开的鲜花,房间里有很多可供浏览的杂志,还有中英文的小说.当街的房间关上窗户没有噪音,窗户的开法非常奇怪.淋浴房有些渗水,但水够大够冲,很舒服.酒店有些经营方式思路很特别,很人性,许多五星酒店也没有做到.推荐泰逸,也推荐金沙博物馆,值得一看,红杏酒楼味道不错,有不辣的,值得一去..宾馆反馈2008年5月6日：感谢点评，特别送一首小诗给您，祝异乡的您泰逸安康！谢谢您与泰逸邂逅在美丽的人生之旅，纵然相隔万水千山，愿在蓦然回首的刹那，您会记得那张真诚而温馨的笑脸，浓浓的祝福伴您海角天边，无际蔓延，还有泰逸酒店窗台上那娇艳的杜鹃，曾为您尽情绽颜……岁月如歌，心系泰逸。"
1,房间很新，服务员水平也很高，物有所值。4楼房间太压抑，这次先进了4楼然后不满意很快换到10楼，感觉就好多了。房间临街不吵。酒店的资助晚餐便宜美味有很多海鲜，物超所值。补充点评2008年1月2日：这家酒店我经常入住。在开发区范围内是性价比最好的了。
1,不错的酒店，性价比不错，房间很大，不过卫生间有点老化，总的来说还是不错的，下次还会入住
1,地理位置不错，房间环境也可以，洗衣速度快，值得称赞，唯一不足就是装修期间，很多楼层乱乱的。
1,订的市景双床房，免费升级到豪华双床房，感觉很好。服务台工作人员耐心有礼貌，态度很好。房间情况：优点：卫生间较宽敞，干净，力士的洗浴用品，环保好用。房间设施用品齐全，熨衣板、雨伞、文具都为客人想到了。空调冷气足，而且出风口比较干净，没有特殊的气味。床柔软，两个长枕一个方枕，看电视靠着很舒服。电视频道清晰。checkin和checkout速度较快。缺点：房间设施比较陈旧，需要进行重新装修。房间有点小，像三星级规模。这里的服务确实很好，工作人员态度都很温和，面带微笑，将硬件上的稍许不足都弥补上了。以后还会考虑入住。宾馆反馈2008年8月5日：非常感谢您对我们酒店的点评。您对我们的肯定和支持，是我们工作的动力。酒店会不断的提升酒店的品质，提高宾客居住的舒适度，为宾客营造轻松、愉悦的旅居环境。酒店另有按高星级标准全新装修的商务豪华房，宽敞精美。建议您下次入住时，可以选择该房型。感谢您的宝贵意见，我们衷心期待您再次光临！
1,位置离市区比较远。除了环境好以外，哪里都不象五星级酒店。房间还不错，空间很大，但感觉设施一般，前台服务员的形象更是差，头发凌乱，有一人嘴角还长着口疮……自助早餐也不象五星级酒店
0,真不象是一家四星级的酒店，评三星都觉得高，房间很小并且很旧，到处都觉得乱糟糟的，一楼大堂很吵。
1,要好服务的酒店，椒江就这家了。帮客人晒衣服，服务贴心。海鲜味道也不错。
1,非常好的酒店！1、环境安静2、硬件设施好、新3、服务热情、周到（如：房间的热水壶定期消毒、除垢）4、隔音好。不足之处：1、位置较偏，的士司机不知道，但出去酒店给联系车；2、早餐不好，品种太少总之性价比高、强烈推荐
1,"房间总体还是很不错的,但房间隔音效果比较一般,在房间很容易听到走廊上别人的说话,谢谢."
1,花园环境还好，早餐也不错。晚饭时间车位很紧张，只能停篮球场。卫生间设施比较陈旧，洗手盆有裂痕。“请带我回家”的红色小卡片上没有印任何地址或地图，奇怪。房间里有酒店内部报赠阅，时间早的是第19期，晚的那份却是第2期，有点莫名。
1,因为看了之前的评论才定的这家酒店，没想到换来了一个惊喜，房间的大窗户对着小花园，没想到能住在苏州的园林里面，很安静，早上几乎是被鸟儿叫醒的。洗手间的设计很好，可以看到电视，衣柜的设计也是，简单方便实用。另外，28元的自助早餐太丰盛了，可能是这里是老牌涉外酒店的缘故，西餐很地道。补充点评2008年8月3日：楼上的是通过那里定的260含早的？比携程便宜呀，还可以免费升级，介绍一下。
0,性价比低，感觉很贵。选择酒店主要是离附近的企业近一些。房间总是能听得很响的水声。希望酒店能降低价格。目前的设施同安徽省内其它酒店相比只值250元不到啊
1,免费升级到行政房，每次去都住这里。设备、空间在香港来说是一流的
0,只有一个好处离虹桥很近.....赶早飞机不用起太早......
1,"还行,房间小是不可以抱怨的，因为这是在香港,如果是来购物的话是个不错的选择!"
0,我住的是红楼青年旅馆，房间很小，设施和装修很陈旧，大大不符合三星的标准，更另我气愤的是提供的两条毛巾全是坏的，上面有明显的洞，毛巾掉在地上沾了泥土（毛巾掉在有水的地上被被鞋子踩了脚印），退房的时候服务员居然说毛巾有斑点，洗不干净了，让我按新毛巾的价格赔偿，太令人气愤了！！！！以后再也不住青年旅馆了！！！！
0,这个酒店很奇怪。要说呢也是很用心，细节都做得很不错，包括毛巾叠成各种小动物的形状，马桶里洒了玫瑰的花瓣。但服务就真的是很糟糕。酒店的环境也不好。看房间里的酒店介绍呢，说是凭房卡可以打八折玩海洋世界的各种项目，居然从订房到退房都没有一个工作人员告诉我们这件事。最离谱的是，居然在大厅看到一只老鼠！这个酒店很糟糕补充点评2008年1月25日：忘了说一点，前台的服务态度糟糕之外居然还很不专业。退房后回到酒店租酒店的车子到机场（车费100，倒是方便）时竟然问我要房卡，我很明确的告诉他们房卡已经还给他们并确认交还后，一个负责退房男士的和一个办理入住的小姐开始相互抱怨。。。。坐一边的我除了惊诧还是惊诧。。。。汗！等到上车并开出一段以后，司机也有趣，问我钱是不是已经付了，（他们让我已经付钱给前台，并有人出来签收后安排车子）然后还打电话回酒店确认我是不是已经付钱了。。。。瀑布汗！
0,"前台服务态度十分恶劣,总体印象很不好.影响到出行心情."
1,酒店最好之处是离世纪公园地铁站3号出口步行约4分钟，隔壁就有一家湘菜馆，我住这酒店住了六天，就在这菜馆吃了六天，价格不算贵，约60元/3菜。而且旁边有俩间超市，和1家清真牛肉面馆6块/碗。我住的是大床房，340元包双早。令我特感动的是周日我起晚了，九点去吃早点时，（早餐7点到9点半）已经没有饺子了，有个男员工马上帮我们煮了两碗，吃得我心特暖，因为很有人情味啊！
1,"服务很不错,房间效果也很好.但为了赶飞机,不知道早餐如何?不过下次还会去住的!"
1,"服务人员素质好,彬彬有礼.软硬件都很好的酒店,早餐有很好的西餐,也有当地传统小吃,值得一住."
0,服务实在差！临退房时，如家前台非说我们的毛巾不干净，洗不掉，要高额罚款。没办法，我们又退回房间，当着如家清洁人员的面帮他们将毛巾洗得非常干净！如家的工作人员见状，马上说“我们的工作人员没有义务洗毛巾，都是洗衣房洗”。我们找经理，经理说“如家没有洗衣粉，没有义务洗，所有如果有不干净的迹象，我们只能要求客户赔！”我晕死了！难道客户相比如家，更有义务洗毛巾么？！其实，包头有很多酒店非常便宜，如家并不算便宜的，服务又差！下次去，不住那儿了！
0,在常德，酒店价格偏高，房间很小，床很窄，屋内地毯较脏，味道也很难闻，不知道携程对宾馆的条件有没有要求，太让我失望了。
0,非常糟糕！1。我们通过其商务中心包了一辆车游西湖，该车拉我们去不正规景点买茶叶（我们买了），然后在中途突然说家中有事，最后中断了包车服务。你能想象一下在人生地不熟的地方，被扔下的感受吗？--过后商务中心致歉说该司机惦记着回家打麻将！2。客房消费说明单有手工涂改，极易误导-酒店之后也承认这一点，说今后改正，但是，误导的消费仍然强迫顾客承担！--标准的小农意识管理型‘酒店’！建议你去订正规/国际型/连锁型酒店，通常有误会/不清楚之处，顾客利益在上！宾馆反馈2008年7月10日：您所提出的问题酒店非常重视，酒店商务中心为酒店外包单位，此事给酒店造成了不利影响，为杜绝此类事情的再次发生，酒店对商务中心承包人进行了批评和处罚，商务中心对该司机进行了开除处理。另外酒店消费单已更换，感谢您的意见！
0,十一期间携程订的鸿展楼，网上说是四星，到地方一看怎么也不像，问服务员这是四星酒店吗？她说，是的啊，指了指大门上用红胶纸剪的四颗红五星。这就是四星，我昏。大堂人员解释，迎宾馆是四星，鸿展楼是附楼，没有四星，原来如此。房间很大，设备很旧，床单也很旧。不过价钱不贵，一天是178。早餐不太好，牛奶没有牛奶味，餐具也不是太干净。不过也不能小看这家酒店，每间房里有一本画册，上面满是朱容基、李鹏、经叔平等国家政要在这里的提字和合影留念。补充点评2007年10月7日：住酒店停车还要收费，我是第一次遇到。
1,很满意的酒店设施和服务都不错以后会常来
0,房间设施很一般、也很陈旧了。宣传册上说是“三星待评”，估计凭这种硬件设施想评三星基本上是不可能的。度假村内没有餐厅，用早餐需步行10多分钟到贵宾楼，还要另外付费，成人20元每人，儿童10元每人。
1,这次去北京，是要去北师大办事，所以特意留意了下附近的宾馆。住了两天，首先该宾馆很好找，离西四大街很近，公交车护国寺站下步行两分钟就到。因离公交站近，去哪坐公交都方便，很省钱省事。宾馆外有很多小吃店，价位比王府井小吃街要便宜，护国寺街上报刊厅、2毛一分钟的公用长途电话、水果摊、24小时便利店、网吧应有尽有，很方便。房间很干净，在这方面，在北京住过的几个三星级的还不如这家二星级的。房间暖气也开得足够，缺点就是冲澡时水温太低，而且忽冷忽热，不知道是什么原因。卫生间的插座不能充电，窗头柜下没插座，所以只能在电视机柜后充电，不太方便。另宾馆对面的烟酒店里的烟不能买，多是假的。宾馆服务员都很热情，让人感觉很好。推荐一个！
1,我是看了网友的评价最后选择庐山宾馆的，总体感觉非常满意，下次去还住那。庐山真的很美，大家有机会去了就知道。最好的景点我觉得是三叠泉，沿着山路走下去一路上景色真是美不胜收，其次是仙人洞，美庐倒不觉得好。不和谐因素是，庐山有些饭店宰客的，这点要格外当心，山洞外的一排饭店多是宰客的，要当心哦。另外，出租车司机推荐的饭店，宾馆要当心拉，出租车司机有回扣的。最后我给大家推荐一家饭店，我在庐山呆的两天全是在她家吃的，价格实惠，味道很好。庐山顺裕饭店，庐山牯岭正街46#，tel:13870299673，我这可不是广告哈，我觉得诚信经营的商家就是要鼓励。
0,只住了一个晚上，房间很小，不过考虑到只是一个三星级的宾馆，要求也不能太高，但是房间里的设施很陈旧，而且有些设施明显坏很久了，也没有修理。我的信用卡不是国有四大银行的卡，不能做预售也就罢了，居然直接刷卡也不行，前台小姐居然说我的卡不是信用卡，狂晕，就算不认识visa标志，也应该认识银联的标志吧，怎么的也不会说连当成储蓄卡一样刷卡都不行吧！
1,房间狭小，设备普通。交通方便，时代广场走走就到了，早上可以去喝早茶，非常好吃。补充点评2007年11月23日：不好意思，评错酒店了。正确的应该是房间很大很好，缺点是地点比较偏。
1,我们第一次入住的是10楼标准间，海景非常美。记得第一天早上起来，看见那海和海上停泊的渔船，心里豁的一下子。酒店位置非常好，离市中心只几步路，购物及吃饭非常方便。第二次入住的是5楼的房间，比起10楼的海景相差不少。建议如有可能要高层的房间。
1,入住了传说中的04房间，景色真的很美，赶上个好天气，蔚蓝尽收眼底：）结帐后，由于工作紧张，将信用卡遗忘在前台，很快携程的工作人员就通知了我，很感谢酒店前台服务员与携程业务员工作认真负责。下次来威海，一定还住这个酒店！
1,房间环境都是很不错的。有几个问题还有待改进。1早餐比较单调2停车不方便，而且每次进出都要刷个卡，比较麻烦
1,为了等海口到广州的椰香公主号，暂住一晚，才发现携程订房的问题：同宾馆低价位的房间不推荐，怕是回扣不够高。当晚办入住手续时边上有人开房间，前台价格直接能打折到338元，比我携程定的还低40元，一问才知房间倒是一样的，就少一台电脑，比我的房间实惠，携程最便宜的房间要378元，很不爽。
1,酒店有点老了。不过位置很不错。去那里都比较方便。。。
0,总体感觉很差！房间设施、服务，还有自助早餐非常差（品种少，本人曾问服务员怎么没有荤菜肉菜，答复：鸡蛋不是荤菜吗？）
1,三亚湾假日酒店，非常适合懒散型的自由行；酒店的泳池非常漂亮，打车去市区和机场都非常便利；这次住的是行政楼层海景房，蓝天白云真的美得不得了，还送每天洗衣、软饮和下午茶，真的不错；鱼疗池要收费，稍微有点遗憾，酒店刚开业的时候是不用的；早餐的品种和档次稍低些
1,酒店背山面湖，地理位置优越，经营面积在当地算大，闹中有静，天然优势比较明显，看得出以往曾经有过一段辉煌的历史，但不知什么原因现在反而不舍得投入去做日常的维护和保养，各项设施比较破败，服务人员也少，服务质素一般，房费偏高，但就其地理位置的优越性而言，好象可替代的酒店不多，鉴于其地段和自然环境的优越性，所以下次去还是会选择入住。
0,"国庆期间住过本酒店，我的评价就是""差,实在实际太差"".第一:毛巾不仅仅是旧,而是破,有一个个洞洞.第二洗浴水龙头出水小，小得可怜。第三房间噪音很大，三楼的KTV一直吵到晚上12点。第四：早餐几乎没有东西可吃。第五结帐查房动作实在太慢，我们一共等了半小时多。还有很多很多的差。可以说比不上我们宁波的二星级酒店。补充点评2007年10月8日：这样的酒店携程订，标准间居然还要420元一间。自己直接订，要580元一间。超不值！！"
0,>三星级的大堂；=零星级的房间；<-三星级的卫生；早餐尚可
1,隔音效果确实不好，但好象还没到影响到睡眼，毕竟是走廊不是大街；但是在电梯里有湘西人（酒鬼酒开的）抽烟大谈牌经。让人不快！！！（没有看不起湘西人）
1,房间环境很干净，就是地方不算是特别好找，呵呵。
1,"面对鸦绿江大桥,附望远镜,还有飞镖,设施没话讲!下楼就是风景区很不错!"
0,号称四星的酒店，可是房间之小，内部设施最多也就相当于Motel168，锦江之星等简易旅馆，真的让人大失所望...下次一定不会再住了
0,作为香格里拉的金环行政级会员，每次入住香格里拉都有回家的感觉，但是中山香格里拉出现的一连串低级服务给我留下的及其恶劣的印象：1、订了到珠海机场接机服务，到达了机场出口没有看到接机人（第一次遇到这种情况），打电话到酒店催问，20分钟后车才到。2、订了豪华阁，在西楼16层豪华阁行政酒廊办理入住，却把房间安排在东楼的6楼，之间要走10多分钟。入住豪华阁就是要使用酒廊方便，为什么安排到很远的楼层，而且并没有征求我的意见。而且入住手续是所有香格里拉酒店耗时最长的一次（当时就是我一个人办理手续，应该有20分钟）。房间也是老旧，烟味浓重。对我说是升级到套房，但是如果事先说明，我绝对不会接受。而且订的另外一间豪华阁没有升级的也是安排到东楼六楼了，到底是为了什么？3、早餐在中餐厅有88元的双人套餐。我先到叫了几个点心，并且嘱咐服务员，等会我的客人到了将按照套餐单再点几个点心，这样就应该按照88元的套餐结帐。结果我的客人到了，服务员却又递给他一张零点的菜单，另外点的几个点心另外结帐。结果结帐付了150元。这点小钱也要赚？香格里拉堕落了！4、退房时要求开发票，事先不说明，就给两种发票：一种是手开的，一种是定额撕票。为什么不事先向客人说明一下再动手呢？一路不顺利！一向美好的香格里拉，在中山怎么堕落到这么差的地步了呢？严重不爽！
1,楼层结果是按酒店功能设计的。我遇到的服务都挺好，感到是经过标准培训的；可能改进了。房间不错，很干净；进门后感到不排斥、愿意睡在这里。房间配有沙发、不间断电源插座、自贡的简图。这对第一次来自贡的旅客挺有帮助。电视频道中有HBO。
1,"住的是嘉士房,可以在房内泡泡温泉,还不错,"
1,地段比较好，上高速公路方便！房间大设施齐全，卫生间比较舒适实用，床上用品干净，送一张2007版江西旅游地图非常好！就是地毯有点旧！
0,"11月2日刚去的莫干山,根据携程网的信息预定,由于从没有去过,所以对价钱并没有太具体的感觉,以为山上是比较贵的,但到了那边原来是一个私人承包的小旅馆,服务几乎没有,设施一般,更过分的是,老板心太黑,淡季居然依然收旺季的价格,一间要收790元,问了问其他的宾馆,包括最好的莫干山庄,比这家的环境服务质量要好上百倍,价格只要200多,真不可想象老板的心是怎么长的,携程居然回收录这样的商户,希望携程今后应多为客户利益着想,将这样的商户排除出去,以免其他人再上当,这样会极大的影响携程的形象的."
0,1月7日入住，太一般了，对于2星降到1星或没有星级也就这样了。服务很差，服务员不知房内有客，未敲门竟直开门进入房间，要吓死人的。更痛苦的是，说是酒店，连饭都没地方吃，我是中午住进来的，没到晚饭时间就退房走人！
1,酒店位于沙田，空气清新，房间也比较大，液晶电视机是放在很大的窗台上的，宾馆门口就是沙田城门河，河对面就是沙田最大的商业区，还有香港文化博物馆。对了，每周三，香港艺术馆、香港科学馆和香港文化博物馆是免费开放的，有兴趣的旅友可以去参观一下。
1,入住的是商务大床房，是最贵的房型了。但一打开门，天，温差起码15度！房间里竟然是壁挂空调！因为只是晚上去休息，早上出门时想了想，还是把空调全关了。
1,酒店地理位置很好，对面就是石家庄最好的商店――先天下。贵宾楼层客房冰箱里的软饮是免费的，还可以享受酒店欢乐时光免费茶点和酒吧优惠等等。总之是物有所值的五星酒店：）
0,入住两个晚上（5/30-6/1日），第一晚上被蚊子咬的无法睡觉，5月31日找前台换房间，既然还告诉我这房间是他们最好的，就是有点蚊子而已；离店时还无法提供发票，说是税务部门还没有批发票给他们（税务部门没批也可以营业吗？）。整体服务实在让人难以接受。
1,此酒店地理位置不错，旁边的太湖广场相对比较热闹，对于爱购物的朋友是个好住处，大院里空气相对较好，不愧为花园酒店，不过房间空间感觉不够，我们住的大床宽度也只有1.5M，总体感觉还是不错。
1,我和家人于5月7日开始入住天府阳光酒店，虽然有一点小误会，但通过携程的沟通很快的得到了解决，对于酒店积极的态度和后来细致入微的服务深感满意。值得一提的是，5月12日地震当天酒店的应急措施及对客人的负责，点点滴滴感受到酒店的温暖。有机会一定要再次入住此酒店，并推荐所有的朋友入住此酒店！
1,分为五栋单独的楼房，每个楼房住的级别是不一样的。我一开始是订的标准单人间，但是过去以后只有标准双人间了。服务一般，他们没有主动为客人升级，而是只给我了一间标准双人间。我自己改到了商务单人间，但烟味较重，而且还是被放在了我最不喜欢的上楼梯正对的第一间屋子。服务员还是比较热情的。
0,特价房间没有对外的窗户；房间与房间隔音效果太差
1,因为之前查看了携程的点评，所以对这家酒店的期望值并不高。但入住以后总体来说感觉还可以，虽说照五星级还有差距，但在吉林应该可以接受。酒店周围好像没什么合适的饭店，最后还是在酒店吃了巴西烤肉自助，比其他地方贵些88元/位，水平一般。还有一个就是卫生间确实小。
1,最实惠的635的套房优惠政策竟然对CTRIP不适用了，这令人很不解。直接打电话给它，它会有638元的优惠套房，很多优惠政策的。
1,服务还好，早餐不错，酒店位置不错，值得推荐
1,这次预定的是468元的房间（无窗），房间的灯光不够亮，（有好几个灯是坏的）。所以很不习惯。尤其是早上觉得太暗了。建议要预定如入住此酒店，要提前预订。因为酒店每层只有一间带窗（468元）。或可预定前面1号楼的房间。
0,"外观脏兮兮的,坐机场大巴路过时,还不知道自己住的就是这间如家,心里还说这么破啊.下了大巴走过来,才发现自己要住这里,555.订的是180一间的商务大床间,不算便宜了,但是房间很小,设施感觉旧旧的.我住过很多连锁酒店了,如家也住过很多次,唉,发现如家是一家不如一家啊!遗憾.唯一方便的就是离重庆机场大巴站很近,第二天坐大巴很方便哦.补充点评2007年12月23日：对了,房间还有异味.我也觉得这已经是如家的习惯的.在深圳的如家也是有异味的.以后我想考虑别的连锁酒店了.住了成都的七斗星,感觉好很多!"
1,很温暖舒适，服务很好，房间有点小，就价格来说设施有点差。餐厅还不错
1,"还可以的酒店,大大的玻璃窗户,可以坐在窗台品着红酒,看市景看星星.房间设施稍显陈旧,不过可以再住.距离大型超市很近,红酒就是在那里买的,呵呵."
1,不错的酒店，本人经常入住，对周边及酒店环境都很熟悉。
0,不建议大家住该酒店，我就是没有看网上点评，入住后很窝火。
0,选择浩海的理由：无不选择浩海的理由：房间隔音效果差；住了４天，停了２次电，反复打电话，才要来了一根蜡烛；浴缸是坏
1,"不错的选择,气派的大堂,干净的房间,卫生间也很大,玻璃墙.缺点是卫生间的装修有点旧了.地理位置也很好.对面就是青龙超市,补给很方便.在宜春,还是很推荐的.补充点评2007年5月5日：晚上也可以在酒店里吃饭,"
1,"交通不便,自己没车的话比较麻烦,而且周围吃饭的地方很少很少......"
1,酒店的位置不错，而且在一片五星级酒店之中（中州皇冠、索菲特，还有中州快捷等），对面就是省政府、省公安厅，旁边旅游局办事处订机票、火车票都极其方便。说了这么多就是觉得酒店房间作为商务用来说稍微挤了一些。
1,这个酒店真不错，房间超大，卫浴设施很干净，窗子很大阳光充足。美中不足，餐厅不敢恭维。但服务人员态度超好，本人在住店期间身体不适得到了家人一般的照顾，感激得很！强力推荐！
0,"地理位置不错,离溧阳汽车站确实很近.但是该酒店新开业没多久,还是有装修味的,最郁闷是另外两件事,根本不能刷pos机,别说信用卡了,什么卡都没有,网页上说能接受信用卡简直就是骗人的,很没信誉,不知道谁会带那么多的现金去住宾馆???另外餐厅和酒店是分开的,在餐厅吃饭不能签单的."
1,环境还不错，旁边就是华师，在华师参加考试是个不错的选择。缺点就是没有留加床的位置，加床后非常小，另外就是价格定的有点高了。宾馆反馈2008年7月1日：感谢阁下的宝贵意见，酒店有个别房间是适合配置加床的，如阁下需要加床，可在预订时提出需求，我们将尽力为阁下安排，期待阁下再次入住我们酒店。
0,"酒店服务人员态度不是很好,卫生一般,也因为价格不贵,所以如果下次有机会可能还会入住."
1,总体不错，窗外就是江，周围吃的也很多。（乐山人民有些不友好，当心敲诈，吃东西最好多走几家问问价。）要的是180的标间，房间空间很大，虽然有些成就，不过也算对得起他的价格了，早餐没吃，送了两瓶小矿泉水，不够喝，建议换小桶装的。
1,"于其说是点评,不如说是投诉,2008年7月15日晚,我公司一行3人通过携程网预定入住市长大厦,作为广州服务业的知名宾馆,我们对该单位的软件,硬件和服务无可厚非,因为它的价格比起其他的宾馆也是不一般的,但有关该宾馆自定的口头条款用于实际的服务强加给入住客人时,使我们不得不对其星级的服务和档次表示怀疑.事情是这样的,当时一行三人有2位是日本客人,在晚间洗澡时导致入住房间的地毯浸湿,16日离店时由总台值班经理处理此事,提出按照宾馆规定要赔偿一天的营业损失620元,我本人作为客人对此有极大不满和看法:1.首先:赔偿620元的规定只是宾馆的前台人员口头说出并强加给客人,相关的书面规定条款我们没有看到!2.作为广州知名的5星级宾馆,客人入住后有水浸地毯的事实,但宾馆方面没有从自身寻找原因,只是值班经理说通过检查他们的排水系统的硬件没有问题,我给人认为,处理问题最讲究的是要有证据,如只是听从宾馆人员单方面的信口雌黄,能说明问题吗,作为服务行业,难道出了问题更多的是找出没有证据的理由来对客人强加责难和经济惩罚吗?这显然违背了该行业的存在初衷!3.疑问:之所以会有以上的投诉反馈,我们不禁要问:宾馆浴缸在正常的放水时即使有连续的水注入,浴缸上方的溢水孔同样也会及时地排出多余的水,怎么会有水流出呢?原因无非有2种:其一地漏不同或流淌缓慢导致积水溢出卫生间.其二溢水孔是否真的有溢水功效?4.现在的宾馆,诸多都是以自制的霸王条款来约束客人,甚至超越其权限对客人进行经济处罚,这本身就是对""服务""和""星级""的一种亵渎,试想,入住这么高档的酒店,排除极个别的因素外,有那位客人会没事去做这样无聊的事情让其水漫金山呢?况且,入住者还是50几岁的老人!5.最终由于我们赶路的原因,还是作了""妥协"",交了罚款,离店而去,留给外方客人的是对广州市长大厦这种处理问题的方式和态度表示更多的无奈和遗憾,同时更多的是我们中国人对服务行业的国人(抛开政治因素)的这种做法提出反思,是否我们应该改一改了!要知道,简单的口头武断是不能作为评定事实的证据的,要以理服人,以德服人!6.目前为止,对此事我们还保留向有关部门投诉的权力!7.对于该酒店的软硬环境评价,我们还是以公正的心态去评判!毕竟,没有最好,只有更好嘛!"
0,本以为携程推荐的错不了，而且房价是800，以为是比照四星打造的由几幢别墅的联合体，但去一看，失望到极点，只是私人承包的别墅，而且我用信用卡担保的房间竟然被人住好了，本想和CRRIP理论，但那老板还上路，跟我们协商，只是周六的房间的确紧张，只能接受，最后住到238号，交通太不方便，从皇后饭店开始得爬100个石阶才到。房间的卫生间卫生状况不行，水龙头还可以，是摩恩的。第二天的早饭，只有粥和淡馒头，鸡蛋还是限量供应的，小朋友是没有的，强烈建议去山上住莫干山山庄，去看过真不错，只是双休日估计房源会紧张。千万别住私人承包的别墅，第一次对携程推荐的星级产生怀疑。
0,"这个价格来说酒店糟透了.大堂很差很脏,我订的是商务套房,客厅里居然窗户都没有,灯光昏暗.所有的洗淑用品包括毛巾质量都很差.房间有一股味道.用我的笔记本上网时好时坏,到后来索性就连不上了,我只好用自己的无线都比它的强.反正以后不会再考虑这家了"
1,服务稍微差一点，入住后房间打扫不彻底，床单不能每天更换。
0,可以这样评价是我们住过的最差的酒店，简陋的大堂，肮脏的房间，可怕的卫生间，绝对是一场恶梦！！
